,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
279,临沂东创房地产经纪有限公司在业,"房地产,中介,房地产,营销策划,房地产,投资,信息,咨询,以上,经营项目,需,许可,经营,须,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
280,无锡市兴达泡塑新材料有限公司临沂经营部吊销,"聚苯乙烯,泡沫塑料,粒子,制品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
281,山东石成金商贸有限公司在业,销售
282,临沂市兰山区希图建筑机械设备租赁服务部在业,"建筑,机械设备,租赁,批零兼营"
283,临沂市罗庄区盛庄农村信用合作社注销,"存贷款,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
284,罗庄区金峰食品店存续,"零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
285,临沂市张贵龙异型铆钉有限公司在业,"生产,制造"
286,临沂快盈商贸有限公司在业,"二手车,交易,二手车,咨询服务,含,借贷,信息,咨询,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
287,平邑县如安超市注销,"日用百货,副食,土,杂用品,销售"
288,临邑县孙安乡大孙面粉厂吊销,面粉
289,临淄区雪宫源广缘茶行存续,"食品,批发,兼,零售,以上,经营范围,需,审批,经营,审批,手续,许可证,经营"
290,临淄区齐都镇春泉酒家存续,"餐饮,服务,酒水,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
291,中国石化销售有限公司山东淄博临淄第六加油站曾用名注销,"润滑油,燃料油,限于,以上,闪点,高于,61,℃,沥青,石油,添加剂,燃油,宝,汽车,装具,化肥,五金,纺织品,家用电器,日用品,化妆品,电子,通讯,产品,文具,体育用品,工艺品,含,文物,花卉,轮胎,建筑材料,缴费卡,销售,汽车,清洗,服务,房屋,租赁,广告业务,商品信息,咨询,飞机,火车票,代理,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
292,临淄区南王镇方杰商店存续,"食品,日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
293,临淄区辛店佳翊小吃店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
294,龙口市黄城爱慕内衣店存续,"内衣,零售"
295,龙口市海岱张翠环服装店在业,"服装,零售"
296,龙口市芦头镇华达电器维修部存续,"电线电缆,开关,电器配件,零售,电器维修,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
297,龙口市绿然果蔬种植专业合作社在业,"组织,采购,供应,成员,需,农业,生产资料,组织,种植,收购,贮藏,销售,成员,同类,生产者,生产,果蔬,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
298,龙口市东莱衣优服装店存续,"服装,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
299,龙口市梁慧星想商行注销,"果蔬,批发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
300,龙口市龙港居涛汽车维修厂在业,"三类,机动车,维修,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
301,龙口市龙港文霞文具店存续,"文具,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
302,蒙阴县小张轮胎修理部存续,"三类,机动车,维修,轮胎,动平衡,修补,有效期限,许可证,为准,服务,轮胎,销售"
303,蒙阴县经纶书店在业,"图书,销售,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
304,宁津县城康富丽日用品经销部存续,"安利,产品,保健食品,医疗器械,许可"
305,山东省宁津县棉麻公司银洲棉业分公司吊销,主营
306,宁津县姐妹大米店存续,"大米,面粉,食用油,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
307,宁津县城全得利电动车门市部存续,"电动车,配件,维修,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
308,宁津县领鲜火锅店在业,"火锅,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
309,宁津县王金纺织配件厂注销,"纺织,配件,加工,销售"
310,宁阳县天池酒经营部在业,"零售,预,包装,食品,散装,食品,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
311,宁阳县继华家庭农场存续,"蔬菜,小麦,玉米,种植,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
312,蓬莱市登州精之益眼镜店注销,眼镜
313,蓬莱市登州静华头盔店存续,"批零兼营,头盔,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
314,蓬莱市小门家镇马希明种植中心注销,"水果,种植,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
315,平度市店子机动车配件中心存续,"农业,机械配件,化肥,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
316,平度市灰埠镇徐桂花化妆品店存续,"化妆品,含,散装,零售,咨询服务,以上,范围,需经,许可,经营,须,许可证,经营"
317,平度市惊艳时光时装店存续,"服装,批发,以上,范围,需经,许可,经营,须,许可证,经营"
318,平度市仁兆镇香满楼餐厅存续,"小型,餐馆,依据,食品药品,部门,核发,餐饮,服务,许可证,开展,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
319,平度市京良玻璃油漆店注销,"五金,装潢,材料,零售,以上,范围,需经,许可,经营,须,许可证,经营"
320,平度市宏祥顺源食品百货经营部存续,"粮油,调味品,生肉,熟食,烟酒,百货,零售,依据,食品药品,监督管理,部门,核发,食品,经营,许可证,开展,经营,活动,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
321,平度市王豪肉产品经营部存续,"肉,产品,批发,零售,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
322,平度市玉霞酥皮火烧店存续,"零售,散装,食品,现场,制售,依据,食药,部门,核发,食品,流通,许可证,开展,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
323,李建萍存续,"五金,零售,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
324,平度市噢伊西手工面食坊存续,"面食,制售,预,包装,食品,零售,依据,食药,监管部门,核发,许可证,有效期,开展,经营,活动,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
325,平度市米可儿护肤品商店存续,"批发,零售,日用百货,化妆品,服装,食品,依据,食品药品,监督管理,部门,核发,食品,经营,许可证,开展,经营,活动,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
326,青岛鑫润通胜塑料制品有限公司在业,"塑料制品,金属制品,建筑材料,五金交电,化工原料,含,危险,化学品,汽车配件,电线电缆,仪器仪表,轴承,日用百货,电动工具,阀门,水泵,矿山,机械配件,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
327,青岛荣铠制动器有限公司在业,"电力,液压,制动器,液压,推动器,通用机械,设备,配件,制造,销售,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
328,平邑县盛文合百货超市注销,"预,包装,食品,兼,散装,食品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,销售"
329,平邑县小牛批发店在业,"活鸡,鲜蛋,雪糕,批发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
330,山东省平邑县北发药材有限公司在业,"地产,中药材,种植,含,甘草,杜仲,麻黄草,厚朴,销售,农副产品,含,粮食,蚕茧,烟草,购销,需,许可,经营,须,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
331,朱成浩存续,"家用电器,照明灯,具,电子产品,水暖,管件,家电,配件,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
332,栖霞市审美理发店注销,服务
333,齐河县焦庙镇回味干果店在业,"干果,日用,小百货,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,零售"
334,齐河县开发区月宝农作物种植专业合作社在业,"农作物,种植,相关,技术,服务"
335,齐河县马集镇化云五金店存续,五金
336,齐河县表白寺镇优优孕婴生活馆在业,"婴幼,服饰,童车,玩具,奶粉,妇婴,用品,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
337,齐河县赵官镇希莲化妆品店在业,零售
338,潍城区亚泰糕点厂注销,糕点
339,茌平县博平中铺街麻酱烧饼餔注销,"面食,加工,销售"
340,泰安市泰山区晓玲麻辣鸡丁米线馆注销,"米线,加工,销售,涉及,许可证,经营,无,许可证,经营"
341,桓台县陈庄镇芳恋经营部吊销,"零售,烟酒,糖茶,百货"
342,茌平县振兴办事处诚信电气焊门市部注销,"电气焊,补胎"
343,莱阳市城厢百盛服装加工部注销,"加工,服装"
344,德州市德城区翔宇文印部注销,"打字,复印,名片,印刷,经营,许可证,有效期,2012,年,月,30,日"
345,东营区家家悦干鲜果店注销,"干鲜果品,零售"
346,费县费城现代机械厂注销,"旋切机,旋切机,配件,须,许可,经营,许可证,经营"
347,烟台市福山区芝阳春江修表部注销,"维护,钟表,手表"
348,广饶县月河路丁芬理发店注销,理发
349,烟台市芝罘区晨林装饰材料商行注销,"楼梯,五金,木雕,家居饰品,零售"
350,邹平县京鲁化工经营部注销,"纤维素,滑石粉,氯化铵,碱粉,淀粉,元明粉,含,化学,危险品,五金,电器,需经,许可,批准,生产,经营,须,许可证,批准,文件,生产,经营"
351,泰安市泰山区北关照相馆注销,"照相,服务,涉及,许可证,经营,无,许可证,经营"
352,桓台县起凤镇合发木器加工厂吊销,"加工,销售,铝合金,木器,钢塑,门窗"
353,供销社生活门市批发部注销,"烟酒,糖茶"
354,莱芜市钢城区兴业运输队注销,"普通,货运,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
355,历城区束草化妆品商行吊销,"批发,零售"
356,贾镇东龙饭店注销,"炒菜,面食,服务"
357,胶州市福顺新型建筑材料厂吊销,"加工,制作"
358,莒县陵阳印刷厂注销,"本子,表格,联单,卫生纸,分包,销售,印刷品,许可证,有效期限,2009,年,12,月,31,日止"
359,莒县桑园崇明建材商店注销,"五金建材,土产,杂品,太阳能"
360,聊城市开发区天宇钢管销售中心注销,"钢管,销售,钢管,中介,业务"
361,烟台开发区大季家金山家俱厂注销,"家俱,加工"
362,莱芜市莱城区书学门市部吊销,"烟酒,糖茶,副食,百货,土产,杂品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
363,烟台市莱山区贞淑比萨炸鸡店注销,"小吃,服务,酒水,零售"
364,莱州市古城街宏伟通讯器材经销店注销,零售
366,青岛市李沧区韩进信息服务部注销,"服务,经济,信息,中介"
367,临沂市兰山区朱保乡玉林板材厂注销,多层板
368,莒南县岭泉镇石门亭农资农家店注销,"化肥,农,地膜,零售"
369,龙口市阳光运动用品商店注销,"运动器材,服装,办公用品,零售,场地,租赁,承接,会议,培训"
370,宁津县新兴阁工艺品经营部注销,"木制,工艺品"
371,宁阳县磁窑东村五金批发部注销,"五金,电料,民用,建材,零售,需,许可,经营,许可证,件,经营"
372,莱芜市莱城区顺心陶瓷商店注销,"工艺礼品,陶瓷,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
373,平邑县惠福堂日用品经营部注销,"日用品,化妆品"
374,慧祥大酒店注销,"饭菜,酒"
375,平阴县广信商店吊销,"日用百货,烟酒,零售"
376,平原县兰宝石精品文具店注销,"文具,精品,零售"
377,武城镇玉祥运煤中心注销,"拉,煤球"
378,青岛市李沧区权欣伟业房屋信息经纪服务部注销,"房屋,居间,经纪,服务,以上,范围,需经,许可,经营,须,许可证,经营"
379,青岛市市北区真精彩数码设计制作室注销,"电脑,平面设计,零售"
380,青岛市市北区辣欢天火锅店注销,"经营,涮,火锅,凉拌菜,酒类"
381,青州市黄楼好庆花卉园注销,"花卉苗木,种植,销售"
382,庆云县常家镇大高卫生油销售部注销,"卫生,油,许可证,经营,需,许可证,经营"
383,荣成市崖头英芙家电维修部注销,"修理,电视机"
384,历城区盛红服装店存续,"服装鞋帽,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
385,日照开发区启明装饰材料商场吊销,"胶合板,五金配件,电工器材,日用,杂品"
386,泰安市泰山区振兴纸行注销,"草,板纸,销售,涉及,许可证,经营,无,许可证,经营"
388,泗水县大黄沟乡光光塑料制品经营部注销,"塑料制品,销售,涉及,许可,经营,须,许可证,批准,文件,经营"
389,济南市天桥区北园新建装饰材料经销处吊销,"装饰,材料,五金,零售"
390,威海高技术产业开发区王家庄润威峰窝煤场注销,"蜂窝煤,加工"
391,威海经济技术开发区长峰三威林生日蛋糕店吊销,"面包,糕点"
392,潍坊市坊子区吉祥机械加工厂注销,"车床,加工,机械制造"
393,无棣县腾达汽车装具门市部注销,"汽车,装具,批零兼营"
394,武城县城区鑫颖美发时尚空间注销,"理发,有效,许可证,经营"
396,阳信县阳信镇鑫源超市注销,"副食品,百货,烟酒,零售"
397,沂源县南麻伍八裤行吊销,"服装,鞋帽,针织,零售"
398,东营区江辉服装摊点注销,"服装,零售"
399,鱼台县得闲聚酒楼注销,"含,凉菜,不含,裱花,蛋糕,含,生食,海产品,持,餐饮,服务,许可证,经营,有效期限,2014,年,04,月,06,日止"
400,张店新旺五金供销部注销,"五金交电,土杂,阀门,管件,劳,保护,品,节能产品"
401,周村瑞丰快餐店吊销,"面食,炒菜,酒水,饮食,服务,有效期,2005,年,12,月,31,日"
402,周村德立信不锈钢经营部注销,"不锈钢材,配件,电工器材,零售"
403,昌乐增发石子球磨厂注销,"球,磨粉,加工,销售,涉及,许可证,经营,无,许可证,经营"
404,诸城市翔云童装商场注销,"童装,童鞋,零售,房屋,租赁,合同,有效期,2007,年,月,30,日,暂住证,有效期,2005,年,12,月"
405,城阳区鑫发源百货店存续,"零售,日用百货,以上,范围,需经,许可,经营,须,许可证,经营"
406,青岛市城阳区锦通通信经营部存续,"零售,手机,配件,代办,移动,通讯,业务,以上,范围,需经,许可,经营,须,许可证,经营"
407,城阳区李日全养殖场注销,"水貂,养殖,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
408,城阳区爱依爱依童装店存续,"网上,经营,童装,以上,范围,需经,许可,经营,须,许可证,经营"
409,城阳区雷蒂森舞箭卫浴店存续,"批发,零售,卫浴,洁具,五金,电器,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
410,城阳区王中才小吃店存续,"现场,制售,散装,食品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
411,城阳区刘德金小吃店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
412,青岛老味道果蔬种植专业合作社在业,"成员,间,开展,种植,技术,指导,蔬菜,水果,林木,种植,批发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
413,青岛友财生态农业有限公司在业,经营项目
414,青岛韩运丰国际贸易有限公司在业,"许可,经营项目"
415,青岛启迪云资投资管理有限公司在业,"自有,资金,投资,自有,资金,进行,资产,管理,投资,管理,股权,投资,股权,投资,管理,创业投资,创业投资,管理,未经,金融,监管部门,依法,批准,从事,公众,吸收,存款,融资,担保,代客,理财,金融服务,园区,基础设施,开发,建设,管理,服务,房屋建筑,工程施工,技术,服务,技术咨询,房地产,开发,物业管理,服务,自有,房屋,租赁,企业,管理,服务,企业形象,策划,服务,会议,展览,展示,服务,建筑材料,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
416,青岛良鑫酒店设备工程有限公司在业,"批发,安装,维修"
417,青岛张连大豆专业合作社注销,经营项目
418,青岛波健志商店(普通合伙)注销,经营项目
419,青岛市黄岛区天宇粮油经营部注销,"粮油,零售,木材,销售"
420,青岛市李沧区浩源顺丰酒店吊销,零售
421,侑心婉(上海)商贸有限公司青岛万象城分公司在业,"服装服饰,针纺织品,羽绒制品,箱包,鞋帽,首饰,毛,钻,裸,钻,日用品,工艺礼品,文物,皮革制品,化妆品,办公用品,钟表,眼镜,矫正视力,床上用品,缝纫机,纸制品,厨房用品,零售,批发,进出口,佣金,代理,拍卖,提供,相关,配套,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
422,青岛蕾赫思工贸有限公司注销,"通讯设备,服装,加工"
423,青岛日盛经济贸易公司曾用名注销,"零售,批发"
424,青岛捷达通票务有限公司注销,经营项目
425,青岛市市北区富贵人婚纱婚庆制作室吊销,"婚纱,出租"
426,青岛市市南艺海装饰商场吊销,"建筑,五金,水暖器材,油漆,涂料,化工原料,含,易燃易爆,有毒,物品,制冷,空调设备,照明,电器,建筑材料,日用,杂品,船舶,配件,五金工具,家用电器,装饰,材料,电工器材,木材,铝材,中厚,钢板,中型,角钢,无缝钢管,代购,代销,石油制品"
427,胶南市家福乐家政服务中心存续,"家政,保洁,服务,含,高空作业,以上,范围,需经,许可,经营,须,许可证,经营"
428,青岛经济技术开发区天泽园养生堂注销,"保健食品,化妆品,日用品,洗涤,用品,含磷,厨房用具,零售,卫生,许可证,有效期,2009,年,月,10,日止,以上,范围,需经,许可,经营,须,许可证,经营"
429,青岛经济技术开发区海东五金电动工具店存续,"五金,电动工具,零售,以上,范围,需经,许可,经营,须,许可证,经营"
430,黄岛区火红旺快餐店存续,"快餐,服务,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
431,黄岛区荣电电器经营店存续,"批发,零售,家用电器,净水机,厨具,日用品,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
432,黄岛区马清敏商店在业,零售
433,黄岛区孙启龙装卸服务部存续,"装卸,服务,含,危险品,含,冷库,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
434,潘桂京存续,零售
435,黄岛区陈祥林建材店在业,零售
436,青岛春良房屋修缮工程有限公司在业,"房屋,修缮,工程施工,建筑,工程施工,市政工程,施工,防腐,保温,工程施工,园林绿化,工程施工,防水工程,施工,室内外,装饰,工程施工,钢结构,工程施工,以上,未,取得,资质,开展,经营,铝合金,塑料门窗,安装,工程,批发,零售,建筑材料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
437,青岛茂益农业科技有限公司在业,经营项目
438,青岛维尔国际海洋科技有限公司在业,"会议,展览,中介,服务,文化,艺术交流,活动,策划,含,演出,海洋,平台,钻井工程,船舶,配件,研发,制作,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
439,青岛中天人和房地产经纪有限公司第十分公司在业,"房产,经纪,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
440,青岛亚淼信息科技有限公司在业,"网络,信息技术,咨询,软件开发,平面设计,计算机系统,集成,服务,销售"
441,青岛轩正低碳网络科技有限公司在业,"计算机,网络,技术开发,技术咨询,技术,服务,技术推广,从事,互联网,信息,服务,增值,电信业务,经济,信息,咨询,商务信息,咨询,企业,管理,信息,咨询,未经,金融,监管部门,批准,从事,吸收,存款,融资,担保,代客,理财,金融业务,设计,制作,各类,广告,文化,艺术交流,策划,销售"
442,青岛明珍华视眼镜有限公司在业,销售
443,青岛泰业房地产开发有限公司在业,经营项目
444,青岛盛世衣纺织服装有限公司在业,"纺织,服装,缝制,加工,含,许可证,配额,管理,产品,产品,95%,出口,以上,范围,需经,许可,经营,须,许可证,经营"
445,即墨市兆荣服装厂在业,"制售,服装,网上,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
446,青岛市崂山区时尚宝贝鲜花礼品店吊销,"鲜花,礼品,零售,以上,范围,需经,许可,经营,须,许可证,经营"
447,崂山区爱龙天天鲜蔬菜店存续,"蔬菜,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
448,崂山区青山林羊肉店存续,"餐饮,服务,依据,食品药品,监管部门,核发,食品,经营,许可证,开展,经营,活动,零售,生肉,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
449,崂山区飞诚源商贸中心存续,"批发,兼,零售,食品,依据,食品药品,监管部门,核发,食品,流通,许可证,开展,经营,活动,日用百货,劳保用品,办公用品,建筑,装饰,材料,五金,用具,化工产品,含,危险,化学品,机械配件,农副产品,鲜,海产品,电气设备,安装,维修,制作,安装,不锈钢,制品,园林绿化,工程设计,施工,室内外,装饰,装潢,机械,租赁,装卸,服务,垃圾清运,依据,环卫,部门,核发,垃圾清运,许可证,开展,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
450,崂山区许正江熟食店存续,"熟肉制品,销售,依据,食品药品,监督管理,部门,核发,食品,流通,许可证,开展,经营,活动,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
451,青岛润涵国际贸易有限公司在业,"货物,进出口,技术,进出口,法律,行政,法规,禁止,项目,法律,行政,法规,限制,项目,取得,许可,后方,经营,销售"
452,青岛市李沧区欣吉货运处吊销,"货物,配载,信息,咨询"
453,青岛市李沧区明霞烟酒百货店H注销,"零售,烟酒,糖茶,袋装,小,食品,饮料,熟肉制品"
454,李沧区李东燕日用品信息咨询服务部注销,"日用品,保健品,护肤品,家居用品,信息,咨询服务,以上,范围,需经,许可,经营,须,许可证,经营"
455,李沧区瑞莱客宾馆注销,"住宿,有效期限,许可证,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
456,李沧区尚明远日用百货店存续,"零售,日用百货,办公用品,电线电缆,五金,土产,杂品,以上,范围,需经,许可,经营,须,许可证,经营"
457,青岛市李沧区永晖维修部吊销,维修
458,李沧区高永亮办公用品店在业,"批发,零售"
459,李沧区卓越家园装饰装潢中心在业,"室内外,装饰,装潢,室内外,装饰,装潢,设计,批发,零售"
460,李沧区洪亮源久生鲜百货超市在业,"批发,零售"
461,李沧区沂青沂源电气经销处存续,"批发,五金交电,电子产品,机械设备,机电设备,建材,金属制品,灯具,化工产品,含,危险品,文具,体育用品,家用电器,日用百货,办公用品,汽车,配件,计算机,配件,室内外,装饰,装潢,土石方,工程,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
462,李沧区和众昌金属加工中心存续,"加工,不锈钢,制品,铁艺,制品,门窗,钢结构,铝合金,自动门,批发,零售,不锈钢,制品,铁艺,制品,门窗,铝合金,制品,自动门,五金配件,安装,不锈钢,制品,铁艺,制品,铝合金,制品,门窗,自动门,钢结构,工程,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
463,李沧区静龙轩日用品咨询部存续,"日用品,化妆品,健康,信息,咨询,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
464,青岛扬帆胜达石材有限公司在业,经营项目
465,市北区艺桂榕商行注销,"批发,零售"
466,市北区七枫堂云南土产店注销,零售
467,青岛华尔威经贸有限公司美迪美美容护肤中心吊销,"美容,美发,销售"
468,青岛信德眼镜有限公司延安二路分店注销,"依据,食品药品,监管部门,核发,医疗器械,经营,许可证,开展,经营,活动,批发,零售"
469,青岛海航星商贸有限公司吊销,"批发,零售"
470,市北区鹏派电子产品经营部在业,"批发,零售"
471,市北区涅槃群智健康信息咨询部注销,"日用品,保健品,化妆品,健康,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
472,江志云吊销,"零售,蔬菜,水果"
473,青岛四方亚细亚大酒店吊销,"中餐,小吃,烟酒"
474,青岛福家谊不动产经纪有限公司在业,"房屋中介,经济,信息,咨询,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
475,青岛康庆和医药科技有限责任公司在业,"医药,技术,研究,技术咨询,含,医疗,诊疗"
476,市南区傅好华日用品咨询服务部存续,"日用品,化妆品,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
477,青岛青草地经贸有限公司吊销,"批发,零售"
478,市南区郭之滨健康咨询服务部存续,"服务,健康,信息,咨询,批发,兼,零售,家居用品,日用品,以上,范围,需经,许可,经营,须,许可证,经营"
479,市南区少年鑫鑫水果蔬菜店在业,"零售,蔬菜,水果,经营,无需,行政,审批,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
480,市南区欣欣满园副食品店存续,"零售,海产品,生肉,蔬菜,鸡蛋,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
481,市南区鑫玉海鲜菜馆存续,"餐饮,服务,许可证,经营,经营,无需,行政,审批,经营项目,以上,范围,需经,许可,经营,须,许可证,经营"
482,青州市良国电子商务中心存续,"日用百货,网上,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
483,青州市恺丽花卉苗木园艺场存续,"花卉苗木,种植,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
484,青州市新贵园宾馆存续,"住宿服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
485,杨春亮存续,"奇石,艺术品,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
486,庆云县美田源鱼缸销售中心在业,"鱼缸,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
487,曲阜枫叶印务有限责任公司在业,"印刷品,印刷,印刷,打字,复印,图文,设计,写真,喷绘,广告业务,办公用品,纸品,电子产品,文体用品,五金工具,印刷,器材,办公设备,批发,兼,零售,印刷,设备,电脑,周边设备,销售,维修,网络,技术,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
488,日照经济技术开发区申磊房屋中介中心存续,"房屋中介,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
489,日照市东港区环科净化设备销售中心存续,"油烟,净化,设备,销售,安装,五金,机电产品,含,小轿车,工业电器,厨具,酒店用品,销售,涉及,许可,有效,许可证,经营"
490,日照市东港区东方行日用品商行在业,"日化,品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
491,日照市东港区鑫宝摄影中心存续,"摄影,摄影,器材,销售,经营范围,涉及,许可,经营,有效,许可证,经营"
492,日照市东港区阿嘿呦童装店在业,"童装,童鞋,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
493,日照山胜五交化有限公司在业,"轴承,三角带,标准件,钢材,电线电缆,五金建材,金属材料,机械设备,电器,家具,农产品,日用百货,橡胶制品,陶瓷,洁具,劳保用品,办公用品,电动工具,建筑材料,电子产品,保温,防水材料,机械配件,化工产品,含,危险,化学品,易制毒,化学品,监控,化学品,国家,专项,许可,产品,销售,建筑,劳务,分包,建筑工程,基础,工程,机械工程,室内外,装饰,装修,工程,水电工程,保温,防水工程,水利工程,施工,机械设备,工具,租赁,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
494,日照市翡翠果蔬有限公司在业,"水果,蔬菜,食品,调味品,粮食,花卉,苗木,农产品,加工,销售,运输,贮藏,食品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
495,山东商央信息工程发展有限公司曾用名在业,"计算机,范围,信息技术,服务,信息工程,施工,受托,工程质量,检测,工程,监理,服务,通讯器材,含,无线电,发射,卫星,地面,接收,设施,销售,软件开发,销售,电子,智能化,工程设计,施工,建筑,装饰,装修,设计,施工,安全,技术,防范,工程设计,施工,有效,资质,经营,信息技术,服务,鉴证,咨询服务,系统集成,服务,计算机,办公设备,销售,维修,教学仪器,办公,家具,文体用品,办公,耗材,通信,器材,五金交电,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
496,日照市纵腾建筑装饰工程有限公司在业,"室内外,装饰,工程施工,大理石,干挂,装饰,大理石,铺装,小区,设施,配套,安装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
497,日照市东港区良伟汽配部存续,"汽车,零配件,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
